exec_id,test_id,release,status,duration_min,execution_date
EX-01729,TC-083,R4,Pass,40,2025-01-05
EX-01730,TC-083,R3,Pass,44,2024-08-25
EX-01731,TC-083,R1,Pass,49,2024-02-22
EX-01732,TC-083,R2,Blocked,42,2024-05-18
EX-01733,TC-083,R1,Fail,48,2024-02-23
EX-01734,TC-083,R1,Fail,39,2024-03-07
EX-01735,TC-083,R1,Fail,40,2024-02-05
EX-01736,TC-083,R4,Pass,44,2024-12-22
EX-01737,TC-083,R2,Pass,45,2024-07-03
EX-01738,TC-083,R1,Fail,44,2024-03-06
EX-01739,TC-083,R2,Fail,38,2024-06-18
EX-01740,TC-083,R2,Fail,43,2024-06-05
EX-01741,TC-083,R3,Fail,41,2024-09-01
EX-01742,TC-083,R3,Fail,45,2024-09-04
EX-01743,TC-083,R2,Fail,50,2024-06-01
EX-01744,TC-084,R2,Pass,17,2024-05-05
EX-01745,TC-084,R4,Fail,19,2025-01-18
EX-01746,TC-084,R3,Pass,10,2024-09-27
EX-01747,TC-084,R1,Fail,13,2024-04-18
EX-01748,TC-084,R2,Fail,9,2024-04-27
EX-01749,TC-084,R4,Pass,20,2024-12-21
EX-01750,TC-084,R1,Pass,12,2024-01-29
EX-01751,TC-084,R2,Pass,18,2024-06-01
EX-01752,TC-084,R2,Pass,18,2024-05-09
EX-01753,TC-084,R4,Pass,9,2024-12-10
EX-01754,TC-084,R1,Pass,11,2024-03-31
EX-01755,TC-084,R2,Fail,12,2024-06-04
EX-01756,TC-084,R1,Fail,17,2024-04-14
EX-01757,TC-084,R3,Pass,11,2024-10-03
EX-01758,TC-084,R2,Pass,14,2024-06-24
EX-01759,TC-084,R2,Pass,16,2024-05-18
EX-01760,TC-084,R4,Pass,15,2024-11-19
EX-01761,TC-084,R3,Blocked,12,2024-08-13
EX-01762,TC-084,R1,Fail,16,2024-02-09
EX-01763,TC-084,R4,Pass,15,2024-10-14
EX-01764,TC-084,R4,Pass,23,2024-10-16
EX-01765,TC-084,R2,Pass,12,2024-04-26
EX-01766,TC-085,R1,Pass,58,2024-03-02
EX-01767,TC-085,R3,Pass,67,2024-09-12
EX-01768,TC-085,R2,Pass,63,2024-06-08
EX-01769,TC-085,R1,Pass,65,2024-03-29
EX-01770,TC-085,R4,Pass,69,2024-11-28
EX-01771,TC-085,R1,Fail,68,2024-01-18
EX-01772,TC-085,R1,Fail,53,2024-02-27
EX-01773,TC-085,R3,Pass,60,2024-09-25
EX-01774,TC-085,R1,Fail,58,2024-01-31
EX-01775,TC-085,R1,Fail,66,2024-03-13
EX-01776,TC-085,R3,Fail,61,2024-08-22
EX-01777,TC-085,R4,Pass,58,2024-10-31
EX-01778,TC-085,R2,Fail,57,2024-07-07
EX-01779,TC-085,R1,Fail,59,2024-02-14
EX-01780,TC-086,R1,Fail,18,2024-04-07
EX-01781,TC-086,R4,Pass,8,2024-12-09
EX-01782,TC-086,R4,Pass,9,2025-01-03
EX-01783,TC-086,R1,Blocked,13,2024-04-17
EX-01784,TC-086,R1,Pass,12,2024-04-07
EX-01785,TC-086,R4,Pass,18,2024-12-08
EX-01786,TC-086,R2,Fail,8,2024-04-26
EX-01787,TC-086,R4,Fail,16,2024-12-30
EX-01788,TC-086,R1,Pass,17,2024-02-18
EX-01789,TC-086,R3,Pass,15,2024-07-12
EX-01790,TC-086,R4,Pass,10,2024-10-20
EX-01791,TC-086,R2,Pass,5,2024-04-21
EX-01792,TC-086,R3,Pass,19,2024-09-17
EX-01793,TC-086,R3,Pass,19,2024-07-13
EX-01794,TC-086,R4,Pass,11,2025-01-18
EX-01795,TC-086,R4,Pass,16,2024-10-19
EX-01796,TC-086,R2,Pass,16,2024-04-25
EX-01797,TC-086,R3,Pass,13,2024-08-02
EX-01798,TC-087,R1,Pass,37,2024-02-22
EX-01799,TC-087,R3,Blocked,19,2024-08-18
EX-01800,TC-087,R1,Blocked,35,2024-01-25
EX-01801,TC-087,R4,Pass,32,2024-11-14
EX-01802,TC-087,R2,Pass,31,2024-06-26
EX-01803,TC-087,R2,Fail,30,2024-06-14
EX-01804,TC-087,R4,Pass,22,2024-11-26
EX-01805,TC-087,R1,Pass,37,2024-03-12
EX-01806,TC-087,R3,Fail,31,2024-09-08
EX-01807,TC-087,R2,Fail,26,2024-06-14
EX-01808,TC-087,R1,Pass,27,2024-04-01
EX-01809,TC-087,R1,Pass,33,2024-04-18
EX-01810,TC-087,R1,Pass,26,2024-03-28
EX-01811,TC-087,R4,Pass,24,2024-11-24
EX-01812,TC-087,R2,Pass,34,2024-05-01
EX-01813,TC-087,R3,Pass,14,2024-07-31
EX-01814,TC-087,R4,Pass,34,2024-10-23
EX-01815,TC-087,R2,Fail,23,2024-05-06
EX-01816,TC-087,R4,Pass,24,2025-01-09
EX-01817,TC-087,R2,Pass,31,2024-06-14
EX-01818,TC-087,R2,Pass,19,2024-06-25
EX-01819,TC-087,R2,Fail,26,2024-05-30
EX-01820,TC-087,R1,Fail,25,2024-02-22
EX-01821,TC-087,R2,Pass,34,2024-05-09
EX-01822,TC-087,R1,Pass,34,2024-03-09
EX-01823,TC-087,R3,Pass,29,2024-07-26
EX-01824,TC-088,R2,Pass,17,2024-05-04
EX-01825,TC-088,R3,Pass,22,2024-07-28
EX-01826,TC-088,R1,Pass,23,2024-02-10
EX-01827,TC-088,R3,Pass,7,2024-08-27
EX-01828,TC-088,R1,Blocked,30,2024-04-06
EX-01829,TC-088,R2,Fail,14,2024-07-02
EX-01830,TC-088,R1,Pass,12,2024-03-12
EX-01831,TC-088,R2,Fail,16,2024-06-01
EX-01832,TC-088,R3,Pass,16,2024-08-13
EX-01833,TC-088,R2,Pass,18,2024-06-06
EX-01834,TC-088,R4,Pass,22,2024-12-30
EX-01835,TC-088,R2,Pass,17,2024-06-04
EX-01836,TC-088,R4,Blocked,12,2024-12-30
EX-01837,TC-089,R2,Pass,11,2024-06-01
EX-01838,TC-089,R2,Pass,2,2024-04-22
EX-01839,TC-089,R4,Blocked,4,2024-11-24
EX-01840,TC-089,R1,Pass,4,2024-03-15
EX-01841,TC-089,R4,Pass,8,2024-10-31
EX-01842,TC-089,R1,Pass,8,2024-01-23
EX-01843,TC-089,R2,Fail,14,2024-06-12
EX-01844,TC-089,R3,Pass,2,2024-07-27
EX-01845,TC-089,R2,Fail,4,2024-06-27
EX-01846,TC-089,R3,Pass,6,2024-10-01
EX-01847,TC-089,R1,Pass,4,2024-04-05
EX-01848,TC-089,R2,Pass,1,2024-05-04
EX-01849,TC-089,R1,Pass,4,2024-01-23
EX-01850,TC-090,R3,Pass,26,2024-08-02
EX-01851,TC-090,R1,Pass,28,2024-03-20
EX-01852,TC-090,R4,Fail,29,2024-11-09
EX-01853,TC-090,R2,Pass,30,2024-06-23
EX-01854,TC-090,R2,Pass,28,2024-06-03
EX-01855,TC-090,R4,Pass,28,2024-12-09
EX-01856,TC-090,R2,Fail,38,2024-06-05
EX-01857,TC-090,R1,Pass,31,2024-02-22
EX-01858,TC-090,R1,Pass,25,2024-03-31
EX-01859,TC-090,R1,Pass,18,2024-02-25
EX-01860,TC-090,R1,Pass,14,2024-02-16
EX-01861,TC-090,R2,Pass,29,2024-06-16
EX-01862,TC-090,R2,Fail,27,2024-04-25
EX-01863,TC-090,R2,Fail,26,2024-04-23
EX-01864,TC-090,R2,Pass,27,2024-06-15
EX-01865,TC-090,R2,Fail,26,2024-05-15
EX-01866,TC-090,R1,Pass,36,2024-02-02
EX-01867,TC-090,R3,Fail,30,2024-09-25
EX-01868,TC-090,R3,Pass,28,2024-08-21
EX-01869,TC-090,R1,Pass,26,2024-04-05
EX-01870,TC-090,R1,Fail,20,2024-01-18
EX-01871,TC-090,R2,Fail,31,2024-04-23
EX-01872,TC-090,R4,Pass,31,2024-12-26
EX-01873,TC-090,R1,Fail,33,2024-01-23
EX-01874,TC-090,R2,Fail,35,2024-04-24
EX-01875,TC-090,R3,Pass,27,2024-08-18
EX-01876,TC-091,R1,Fail,12,2024-04-10
EX-01877,TC-091,R2,Fail,12,2024-06-27
EX-01878,TC-091,R2,Pass,22,2024-05-14
EX-01879,TC-091,R3,Pass,9,2024-08-11
EX-01880,TC-091,R3,Pass,8,2024-09-01
EX-01881,TC-091,R4,Fail,17,2024-11-19
EX-01882,TC-091,R4,Pass,13,2025-01-05
EX-01883,TC-091,R1,Pass,9,2024-03-09
EX-01884,TC-092,R3,Pass,12,2024-09-04
EX-01885,TC-092,R1,Fail,2,2024-02-04
EX-01886,TC-092,R3,Blocked,7,2024-07-10
EX-01887,TC-092,R1,Fail,1,2024-01-19
EX-01888,TC-092,R1,Fail,1,2024-02-13
EX-01889,TC-092,R3,Fail,5,2024-08-22
EX-01890,TC-092,R1,Pass,3,2024-03-11
EX-01891,TC-092,R1,Pass,2,2024-03-20
EX-01892,TC-092,R4,Fail,2,2024-12-09
EX-01893,TC-092,R3,Pass,4,2024-08-15
EX-01894,TC-092,R4,Fail,4,2024-10-16
EX-01895,TC-092,R3,Pass,3,2024-07-22
EX-01896,TC-092,R2,Pass,17,2024-06-24
EX-01897,TC-092,R1,Pass,6,2024-03-01
EX-01898,TC-092,R1,Pass,3,2024-03-04
EX-01899,TC-092,R3,Pass,3,2024-08-12
EX-01900,TC-092,R2,Pass,2,2024-05-25
EX-01901,TC-092,R4,Pass,2,2024-12-30
EX-01902,TC-092,R4,Pass,1,2025-01-13
EX-01903,TC-092,R1,Pass,7,2024-01-26
EX-01904,TC-093,R2,Fail,64,2024-05-17
EX-01905,TC-093,R2,Pass,60,2024-05-22
EX-01906,TC-093,R3,Pass,55,2024-07-12
EX-01907,TC-093,R3,Pass,46,2024-08-05
EX-01908,TC-093,R3,Pass,66,2024-10-01
EX-01909,TC-093,R1,Fail,60,2024-01-31
EX-01910,TC-093,R2,Pass,63,2024-06-15
EX-01911,TC-093,R1,Pass,57,2024-02-25
EX-01912,TC-093,R2,Pass,62,2024-05-09
EX-01913,TC-093,R4,Pass,53,2024-12-17
EX-01914,TC-093,R2,Fail,60,2024-05-19
EX-01915,TC-093,R4,Pass,56,2025-01-12
EX-01916,TC-093,R3,Fail,61,2024-07-17
EX-01917,TC-093,R3,Pass,63,2024-09-14
EX-01918,TC-093,R3,Pass,58,2024-07-28
EX-01919,TC-093,R3,Pass,60,2024-09-29
EX-01920,TC-093,R3,Pass,54,2024-09-26
EX-01921,TC-093,R2,Fail,53,2024-06-04
EX-01922,TC-093,R3,Fail,64,2024-09-23
EX-01923,TC-093,R3,Pass,59,2024-07-13
EX-01924,TC-094,R1,Pass,12,2024-01-27
EX-01925,TC-094,R2,Fail,18,2024-06-22
EX-01926,TC-094,R2,Fail,22,2024-07-07
EX-01927,TC-094,R4,Pass,11,2024-12-17
EX-01928,TC-094,R1,Pass,14,2024-03-13
EX-01929,TC-094,R3,Pass,12,2024-08-28
EX-01930,TC-094,R1,Fail,18,2024-02-27
EX-01931,TC-094,R1,Pass,12,2024-01-16
EX-01932,TC-094,R1,Pass,11,2024-04-05
EX-01933,TC-094,R4,Fail,7,2024-11-22
EX-01934,TC-094,R3,Pass,13,2024-09-12
EX-01935,TC-094,R1,Pass,9,2024-02-18
EX-01936,TC-094,R1,Fail,17,2024-03-12
EX-01937,TC-094,R3,Fail,20,2024-07-29
EX-01938,TC-094,R2,Pass,7,2024-06-05
EX-01939,TC-094,R2,Pass,5,2024-06-29
EX-01940,TC-094,R4,Pass,19,2024-10-25
EX-01941,TC-094,R3,Pass,11,2024-09-27
EX-01942,TC-095,R3,Pass,14,2024-09-03
EX-01943,TC-095,R2,Pass,16,2024-05-24
EX-01944,TC-095,R2,Fail,15,2024-06-20
EX-01945,TC-095,R1,Fail,7,2024-03-15
EX-01946,TC-095,R1,Fail,13,2024-03-10
EX-01947,TC-095,R1,Pass,16,2024-03-20
EX-01948,TC-095,R4,Pass,7,2024-12-04
EX-01949,TC-095,R4,Fail,22,2024-11-01
EX-01950,TC-095,R2,Pass,10,2024-05-17
EX-01951,TC-095,R1,Fail,17,2024-03-29
EX-01952,TC-095,R4,Fail,14,2024-12-16
EX-01953,TC-095,R4,Pass,18,2024-10-24
EX-01954,TC-095,R1,Pass,15,2024-03-06
EX-01955,TC-095,R2,Pass,15,2024-06-26
EX-01956,TC-095,R3,Pass,13,2024-07-31
EX-01957,TC-095,R2,Pass,28,2024-05-29
EX-01958,TC-095,R3,Pass,25,2024-09-01
EX-01959,TC-095,R1,Pass,16,2024-01-29
EX-01960,TC-095,R3,Fail,21,2024-08-23
EX-01961,TC-095,R1,Fail,5,2024-04-04
EX-01962,TC-095,R2,Fail,6,2024-05-10
EX-01963,TC-095,R2,Blocked,15,2024-05-13
EX-01964,TC-096,R4,Pass,15,2025-01-14
EX-01965,TC-096,R1,Fail,17,2024-01-30
EX-01966,TC-096,R2,Pass,5,2024-06-04
EX-01967,TC-096,R3,Pass,14,2024-07-27
EX-01968,TC-096,R1,Pass,11,2024-02-09
EX-01969,TC-096,R4,Pass,14,2024-12-01
EX-01970,TC-096,R4,Pass,11,2024-10-27
EX-01971,TC-096,R1,Pass,10,2024-03-09
EX-01972,TC-096,R2,Fail,11,2024-06-12
EX-01973,TC-096,R4,Pass,15,2024-11-12
EX-01974,TC-096,R1,Fail,11,2024-01-30
EX-01975,TC-096,R1,Blocked,10,2024-03-31
EX-01976,TC-096,R3,Pass,16,2024-09-10
EX-01977,TC-096,R3,Fail,10,2024-07-10
EX-01978,TC-096,R2,Fail,11,2024-06-04
EX-01979,TC-096,R4,Pass,4,2024-12-08
EX-01980,TC-097,R3,Pass,1,2024-09-28
EX-01981,TC-097,R1,Pass,1,2024-04-09
EX-01982,TC-097,R2,Pass,17,2024-05-11
EX-01983,TC-097,R4,Pass,11,2024-10-11
EX-01984,TC-097,R2,Pass,10,2024-06-06
EX-01985,TC-097,R1,Blocked,2,2024-01-21
EX-01986,TC-097,R1,Pass,8,2024-02-17
EX-01987,TC-097,R2,Fail,1,2024-06-22
EX-01988,TC-097,R3,Blocked,4,2024-08-14
EX-01989,TC-097,R2,Pass,4,2024-07-04
EX-01990,TC-097,R2,Pass,1,2024-05-07
EX-01991,TC-097,R3,Pass,1,2024-07-18
EX-01992,TC-097,R4,Pass,2,2025-01-15
EX-01993,TC-097,R2,Fail,2,2024-05-18
EX-01994,TC-097,R4,Pass,8,2025-01-10
EX-01995,TC-097,R1,Pass,2,2024-03-28
EX-01996,TC-097,R4,Fail,11,2025-01-12
EX-01997,TC-097,R2,Pass,1,2024-05-13
EX-01998,TC-097,R3,Fail,1,2024-07-26
EX-01999,TC-097,R1,Pass,1,2024-02-19
EX-02000,TC-097,R2,Pass,7,2024-04-28
EX-02001,TC-097,R2,Pass,9,2024-06-03
EX-02002,TC-097,R2,Pass,3,2024-06-25
EX-02003,TC-097,R1,Fail,6,2024-02-22
EX-02004,TC-097,R3,Fail,6,2024-09-23
EX-02005,TC-097,R3,Pass,1,2024-08-14
EX-02006,TC-097,R1,Fail,2,2024-04-09
EX-02007,TC-098,R2,Pass,25,2024-06-28
EX-02008,TC-098,R3,Pass,8,2024-07-20
EX-02009,TC-098,R2,Pass,11,2024-06-30
EX-02010,TC-098,R3,Pass,8,2024-08-13
EX-02011,TC-098,R3,Pass,14,2024-09-05
EX-02012,TC-098,R2,Fail,17,2024-05-29
EX-02013,TC-098,R1,Fail,8,2024-02-13
EX-02014,TC-098,R2,Pass,16,2024-06-05
EX-02015,TC-098,R2,Pass,17,2024-05-23
EX-02016,TC-098,R2,Pass,15,2024-04-24
EX-02017,TC-098,R4,Pass,15,2024-12-09
EX-02018,TC-098,R2,Pass,10,2024-05-03
EX-02019,TC-098,R3,Fail,9,2024-09-22
EX-02020,TC-098,R3,Pass,15,2024-09-23
EX-02021,TC-098,R3,Blocked,9,2024-08-04
EX-02022,TC-098,R4,Pass,9,2024-12-31
EX-02023,TC-098,R1,Fail,8,2024-03-05
EX-02024,TC-098,R4,Pass,19,2024-12-13
EX-02025,TC-098,R3,Fail,8,2024-08-28
EX-02026,TC-098,R1,Fail,14,2024-03-11
EX-02027,TC-098,R3,Pass,14,2024-08-03
EX-02028,TC-098,R3,Pass,17,2024-08-15
EX-02029,TC-098,R3,Blocked,10,2024-08-19
EX-02030,TC-098,R4,Fail,12,2024-11-17
EX-02031,TC-098,R3,Fail,10,2024-10-02
EX-02032,TC-098,R1,Fail,11,2024-04-13
EX-02033,TC-098,R1,Fail,21,2024-02-12
EX-02034,TC-098,R3,Pass,11,2024-09-24
EX-02035,TC-099,R3,Pass,11,2024-08-28
EX-02036,TC-099,R2,Pass,11,2024-05-30
EX-02037,TC-099,R2,Pass,8,2024-06-23
EX-02038,TC-099,R1,Fail,23,2024-02-23
EX-02039,TC-099,R3,Pass,8,2024-09-17
EX-02040,TC-099,R1,Fail,12,2024-04-01
EX-02041,TC-099,R2,Pass,8,2024-05-31
EX-02042,TC-099,R1,Pass,4,2024-04-13
EX-02043,TC-099,R1,Pass,12,2024-01-15
EX-02044,TC-099,R3,Pass,10,2024-09-24
EX-02045,TC-099,R4,Pass,9,2025-01-10
EX-02046,TC-099,R3,Fail,15,2024-07-11
EX-02047,TC-099,R3,Blocked,11,2024-08-30
EX-02048,TC-099,R4,Pass,13,2024-10-30
EX-02049,TC-099,R2,Pass,3,2024-06-04
EX-02050,TC-099,R2,Pass,6,2024-05-21
EX-02051,TC-099,R2,Fail,1,2024-05-09
EX-02052,TC-099,R4,Pass,9,2024-11-12
EX-02053,TC-099,R3,Pass,7,2024-09-29
EX-02054,TC-099,R1,Pass,11,2024-03-26
EX-02055,TC-099,R1,Pass,4,2024-03-15
EX-02056,TC-100,R4,Fail,44,2024-10-29
EX-02057,TC-100,R1,Fail,37,2024-04-16
EX-02058,TC-100,R2,Pass,38,2024-07-06
EX-02059,TC-100,R2,Pass,49,2024-05-16
EX-02060,TC-100,R3,Pass,37,2024-08-31
EX-02061,TC-100,R3,Fail,49,2024-09-23
EX-02062,TC-100,R1,Pass,53,2024-03-25
EX-02063,TC-100,R1,Pass,55,2024-03-07
EX-02064,TC-100,R2,Pass,49,2024-05-23
EX-02065,TC-100,R3,Pass,44,2024-09-09
EX-02066,TC-100,R3,Pass,40,2024-09-29
EX-02067,TC-100,R2,Fail,45,2024-05-12
EX-02068,TC-100,R1,Pass,36,2024-03-14
EX-02069,TC-100,R2,Fail,54,2024-06-05
EX-02070,TC-100,R1,Blocked,41,2024-02-18
EX-02071,TC-100,R3,Pass,45,2024-08-12
EX-02072,TC-100,R2,Fail,43,2024-06-28
EX-02073,TC-100,R3,Pass,39,2024-07-15
EX-02074,TC-100,R2,Fail,47,2024-05-22
EX-02075,TC-100,R4,Pass,42,2025-01-15
EX-02076,TC-100,R3,Fail,48,2024-07-29
EX-02077,TC-100,R1,Pass,45,2024-04-05
EX-02078,TC-100,R1,Pass,48,2024-01-21
EX-02079,TC-100,R3,Fail,40,2024-07-17
EX-02080,TC-100,R3,Fail,44,2024-09-28
EX-02081,TC-100,R2,Fail,46,2024-06-08
EX-02082,TC-100,R2,Pass,44,2024-07-01
EX-02083,TC-100,R2,Fail,45,2024-05-26
EX-02084,TC-100,R2,Fail,46,2024-04-28
EX-02085,TC-100,R2,Fail,46,2024-05-31
EX-02086,TC-100,R1,Fail,49,2024-04-18
EX-02087,TC-100,R2,Pass,51,2024-05-23
EX-02088,TC-101,R2,Pass,36,2024-05-26
EX-02089,TC-101,R1,Fail,40,2024-01-29
EX-02090,TC-101,R2,Pass,32,2024-05-04
EX-02091,TC-101,R1,Fail,33,2024-02-16
EX-02092,TC-101,R1,Pass,27,2024-04-11
EX-02093,TC-101,R3,Pass,28,2024-07-17
EX-02094,TC-101,R2,Pass,24,2024-04-25
EX-02095,TC-101,R1,Pass,32,2024-02-05
EX-02096,TC-101,R3,Pass,31,2024-09-05
EX-02097,TC-101,R3,Pass,40,2024-08-17
EX-02098,TC-101,R1,Pass,30,2024-02-07
EX-02099,TC-101,R1,Pass,30,2024-03-09
EX-02100,TC-101,R1,Fail,26,2024-02-15
EX-02101,TC-101,R2,Fail,40,2024-06-01
EX-02102,TC-101,R1,Fail,28,2024-01-30
EX-02103,TC-101,R1,Fail,37,2024-01-28
EX-02104,TC-101,R1,Fail,26,2024-02-23
EX-02105,TC-101,R2,Pass,30,2024-05-20
EX-02106,TC-101,R3,Fail,28,2024-09-15
EX-02107,TC-101,R1,Fail,28,2024-04-18
EX-02108,TC-101,R3,Pass,20,2024-07-13
EX-02109,TC-101,R3,Pass,32,2024-09-23
EX-02110,TC-102,R1,Fail,67,2024-04-18
EX-02111,TC-102,R2,Fail,72,2024-07-05
EX-02112,TC-102,R1,Blocked,63,2024-03-27
EX-02113,TC-102,R3,Pass,60,2024-09-10
EX-02114,TC-102,R1,Pass,66,2024-03-17
EX-02115,TC-102,R2,Pass,55,2024-04-20
EX-02116,TC-102,R2,Pass,56,2024-06-21
EX-02117,TC-102,R3,Pass,60,2024-09-23
EX-02118,TC-102,R1,Fail,58,2024-02-06
EX-02119,TC-102,R1,Pass,54,2024-04-01
EX-02120,TC-102,R3,Pass,57,2024-08-02
EX-02121,TC-102,R3,Pass,57,2024-09-01
EX-02122,TC-102,R1,Pass,60,2024-01-22
EX-02123,TC-102,R3,Pass,56,2024-08-22
EX-02124,TC-102,R3,Pass,54,2024-08-17
EX-02125,TC-102,R2,Fail,50,2024-04-30
EX-02126,TC-103,R1,Pass,46,2024-02-07
EX-02127,TC-103,R2,Pass,44,2024-05-08
EX-02128,TC-103,R2,Pass,48,2024-06-27
EX-02129,TC-103,R2,Pass,40,2024-05-16
EX-02130,TC-103,R2,Fail,44,2024-04-30
EX-02131,TC-103,R1,Fail,45,2024-02-03
EX-02132,TC-103,R1,Pass,42,2024-03-07
EX-02133,TC-103,R4,Pass,39,2024-11-10
EX-02134,TC-103,R4,Pass,40,2024-12-06
EX-02135,TC-103,R4,Pass,42,2024-12-21
EX-02136,TC-103,R2,Fail,44,2024-06-30
EX-02137,TC-103,R3,Pass,45,2024-07-14
EX-02138,TC-103,R4,Fail,49,2024-12-20
EX-02139,TC-103,R1,Pass,42,2024-03-09
EX-02140,TC-103,R2,Fail,45,2024-06-04
EX-02141,TC-103,R3,Fail,50,2024-07-11
EX-02142,TC-103,R1,Fail,48,2024-02-01
EX-02143,TC-103,R3,Pass,49,2024-07-29
EX-02144,TC-103,R3,Pass,47,2024-08-29
EX-02145,TC-103,R1,Fail,47,2024-02-21
EX-02146,TC-103,R1,Pass,52,2024-03-06
EX-02147,TC-103,R1,Fail,39,2024-03-30
EX-02148,TC-103,R4,Pass,48,2024-11-15
EX-02149,TC-103,R2,Fail,46,2024-05-27
EX-02150,TC-103,R3,Pass,31,2024-08-13
EX-02151,TC-103,R3,Fail,42,2024-10-02
EX-02152,TC-103,R3,Fail,38,2024-09-23
EX-02153,TC-103,R3,Pass,44,2024-07-20
EX-02154,TC-103,R2,Fail,43,2024-04-21
EX-02155,TC-104,R3,Fail,23,2024-07-16
EX-02156,TC-104,R3,Fail,21,2024-09-08
EX-02157,TC-104,R1,Fail,18,2024-04-14
EX-02158,TC-104,R1,Fail,19,2024-02-14
EX-02159,TC-104,R3,Blocked,23,2024-09-09
EX-02160,TC-104,R2,Pass,13,2024-05-09
EX-02161,TC-104,R1,Fail,20,2024-02-09
EX-02162,TC-104,R2,Blocked,18,2024-06-08
EX-02163,TC-104,R2,Fail,17,2024-07-01
EX-02164,TC-104,R2,Pass,20,2024-06-18
EX-02165,TC-104,R2,Blocked,17,2024-05-10
EX-02166,TC-104,R4,Pass,12,2024-12-23
EX-02167,TC-104,R3,Fail,18,2024-08-24
EX-02168,TC-104,R3,Pass,16,2024-09-30
EX-02169,TC-105,R2,Pass,29,2024-05-14
EX-02170,TC-105,R3,Pass,25,2024-07-15
EX-02171,TC-105,R1,Pass,27,2024-02-25
EX-02172,TC-105,R1,Blocked,22,2024-01-29
EX-02173,TC-105,R4,Pass,19,2024-10-27
EX-02174,TC-105,R3,Fail,19,2024-09-05
EX-02175,TC-105,R1,Fail,39,2024-02-29
EX-02176,TC-105,R2,Fail,30,2024-06-03
EX-02177,TC-105,R2,Pass,26,2024-05-28
EX-02178,TC-105,R2,Pass,26,2024-06-28
EX-02179,TC-105,R1,Fail,32,2024-02-02
EX-02180,TC-105,R3,Pass,27,2024-09-27
EX-02181,TC-105,R2,Pass,22,2024-05-29
EX-02182,TC-105,R3,Fail,24,2024-08-30
EX-02183,TC-105,R1,Fail,29,2024-04-10
EX-02184,TC-105,R1,Fail,28,2024-02-01
EX-02185,TC-105,R4,Pass,38,2024-10-16
EX-02186,TC-105,R3,Pass,37,2024-10-01
EX-02187,TC-105,R2,Fail,30,2024-06-22
EX-02188,TC-105,R1,Pass,32,2024-03-22
EX-02189,TC-105,R1,Fail,34,2024-01-22
EX-02190,TC-105,R1,Pass,38,2024-04-08
EX-02191,TC-106,R2,Pass,7,2024-05-31
EX-02192,TC-106,R4,Pass,7,2024-11-06
EX-02193,TC-106,R3,Pass,4,2024-07-12
EX-02194,TC-106,R1,Fail,8,2024-04-02
EX-02195,TC-106,R4,Pass,4,2024-11-07
EX-02196,TC-106,R1,Pass,8,2024-02-27
EX-02197,TC-106,R2,Fail,1,2024-05-07
EX-02198,TC-106,R2,Pass,1,2024-05-01
EX-02199,TC-106,R1,Fail,2,2024-02-26
EX-02200,TC-106,R2,Fail,1,2024-07-08
EX-02201,TC-106,R4,Pass,11,2024-11-12
EX-02202,TC-106,R3,Pass,6,2024-09-27
EX-02203,TC-106,R3,Pass,7,2024-08-21
EX-02204,TC-106,R3,Fail,1,2024-08-20
EX-02205,TC-106,R2,Pass,2,2024-05-01
EX-02206,TC-106,R1,Fail,3,2024-02-16
EX-02207,TC-106,R3,Pass,4,2024-08-09
EX-02208,TC-107,R1,Fail,52,2024-04-01
EX-02209,TC-107,R2,Fail,47,2024-06-29
EX-02210,TC-107,R1,Fail,38,2024-01-17
EX-02211,TC-107,R2,Blocked,42,2024-04-22
EX-02212,TC-107,R1,Fail,52,2024-03-06
EX-02213,TC-107,R2,Blocked,44,2024-05-05
EX-02214,TC-107,R4,Blocked,44,2024-12-03
EX-02215,TC-107,R2,Pass,48,2024-07-04
EX-02216,TC-107,R1,Fail,51,2024-03-24
EX-02217,TC-107,R2,Pass,55,2024-06-18
EX-02218,TC-107,R2,Blocked,53,2024-05-29
EX-02219,TC-107,R1,Pass,35,2024-04-01
EX-02220,TC-107,R3,Pass,37,2024-09-21
EX-02221,TC-107,R2,Pass,50,2024-06-14
EX-02222,TC-107,R3,Fail,43,2024-08-01
EX-02223,TC-107,R1,Pass,48,2024-01-26
EX-02224,TC-107,R1,Pass,48,2024-03-10
EX-02225,TC-107,R3,Fail,43,2024-08-31
EX-02226,TC-107,R4,Fail,40,2024-11-20
EX-02227,TC-107,R1,Pass,50,2024-02-09
EX-02228,TC-107,R2,Fail,39,2024-05-26
EX-02229,TC-107,R2,Pass,50,2024-06-17
EX-02230,TC-107,R4,Pass,33,2024-11-23
EX-02231,TC-107,R1,Fail,50,2024-04-06
EX-02232,TC-107,R3,Pass,49,2024-09-22
EX-02233,TC-108,R3,Fail,1,2024-09-10
EX-02234,TC-108,R1,Pass,3,2024-02-12
EX-02235,TC-108,R1,Pass,1,2024-01-25
EX-02236,TC-108,R2,Pass,3,2024-05-29
EX-02237,TC-108,R2,Fail,6,2024-06-18
EX-02238,TC-108,R3,Pass,1,2024-10-02
EX-02239,TC-108,R3,Pass,6,2024-08-31
EX-02240,TC-108,R1,Blocked,5,2024-02-28
EX-02241,TC-108,R2,Fail,6,2024-05-12
EX-02242,TC-108,R1,Blocked,1,2024-02-07
EX-02243,TC-108,R4,Pass,1,2024-10-07
EX-02244,TC-108,R3,Pass,9,2024-07-12
